,id,forum_name,username,name_struct
19005,19006,offensive_community,saurabhthebest,Nam-Wrd-Wrd
19006,19007,offensive_community,manhattan1,Nam-Dig
19007,19008,offensive_community,dr.aadil,Nam-Sym-Nam
19008,19009,offensive_community,sune69,Wrd-Slg
19009,19010,offensive_community,imparator632,Nam-Wrd-Dig
19010,19011,offensive_community,rnqks123,Nam-Slg
19011,19012,offensive_community,ewun,Nam
19012,19013,offensive_community,asdrubale,Nam-Wrd
19013,19014,offensive_community,riki-seller,Nam-Sym-Wrd
19014,19015,offensive_community,fishy,Wrd
19015,19016,offensive_community,exccc,Nam
19016,19017,offensive_community,commander1256,Wrd-Dig
19017,19018,offensive_community,exploit3r,Slg
19018,19019,offensive_community,drissaag,Nam
19019,19020,offensive_community,larrylacroix77,Nam-Dig
19020,19021,offensive_community,spiritzdotmy,Wrd-Nam-Wrd-Nam
19021,19022,offensive_community,lama,Wrd
19022,19023,offensive_community,migueldiasster,Nam
19023,19024,offensive_community,deividask13,Nam-Slg
19024,19025,offensive_community,denny1,Nam-Dig
19025,19026,offensive_community,seb55seb555,Nam-Dig-Nam-Dig
19026,19027,offensive_community,flake,Wrd
19027,19028,offensive_community,steamacc212,Wrd-Nam-Dig
19028,19029,offensive_community,jtesla,Nam
19029,19030,offensive_community,pcnoobsdc,Nam
19030,19031,offensive_community,silver13,Wrd-Dig
19031,19032,offensive_community,keylogvodoi,Nam
19032,19033,offensive_community,datpikachu,Nam
19033,19034,offensive_community,alleneblakemoreaaaaaaaa,Nam
19034,19035,offensive_community,anubis187,Nam-Dig
19035,19036,offensive_community,slawi2,Nam-Slg
19036,19037,offensive_community,white4142,Slg-Dig
19037,19038,offensive_community,feenixynet,Wrd-Wrd-Nam
19038,19039,offensive_community,cnking,Nam-Wrd
19039,19040,offensive_community,chuck1er,Slg-Nam
19040,19041,offensive_community,tmp,Nam
19041,19042,offensive_community,salarveteran,Nam-Wrd
19042,19043,offensive_community,fan0d07nto,Wrd-Dig-Nam-Dig-Nam
19043,19044,offensive_community,fanfantasm@,Nam-Sym
19044,19045,offensive_community,skaylox,Nam-Wrd
19045,19046,offensive_community,dan,Nam
19046,19047,offensive_community,kimo,Nam
19047,19048,offensive_community,drvt,Nam
19048,19049,offensive_community,skunkskuskunksssss,Wrd-Nam-Wrd-Nam
19049,19050,offensive_community,zaetus,Nam
19050,19051,offensive_community,123pula,Dig-Nam
19051,19052,offensive_community,bro,Wrd
19052,19053,offensive_community,gooddevilgoo,Wrd-Wrd-Wrd
19053,19054,offensive_community,jerkmeoffinsdjermjerm,Nam
19054,19055,offensive_community,poloskally,Nam
19055,19056,offensive_community,collenbarton,Nam
19056,19057,offensive_community,lordghost23,Wrd-Wrd-Dig
19057,19058,offensive_community,ip=,Nam-Sym
19058,19059,offensive_community,legendceo,Wrd-Nam
19059,19060,offensive_community,abdulladentredje,Nam-Wrd-Nam
19060,19061,offensive_community,omnirat,Nam-Wrd
19061,19062,offensive_community,cyberpete39,Nam-Dig
19062,19063,offensive_community,capirig roel,Wrd-Nam-Sym-Nam
19063,19064,offensive_community,irandn,Nam
19064,19065,offensive_community,fobot,Nam-Wrd
19065,19066,offensive_community,sainisunil,Nam
19066,19067,offensive_community,nattydark,Wrd-Wrd
19067,19068,offensive_community,dew6969,Wrd-Dig
19068,19069,offensive_community,co_2,Nam-Sym-Dig
19069,19070,offensive_community,outrage69,Wrd-Dig
19070,19071,offensive_community,lordvinci,Wrd-Nam
19071,19072,offensive_community,stiqux,Nam
19072,19073,offensive_community,basty1986,Wrd-Nam-Dig
19073,19074,offensive_community,primumnonnocere,Nam-Wrd-Nam
19074,19075,offensive_community,??? ???,Sym
19075,19076,offensive_community,dfrmtn,Nam
19076,19077,offensive_community,mundan bf,Nam-Sym-Nam
19077,19078,offensive_community,mahnooriram,Nam-Wrd
19078,19079,offensive_community,chris chan,Nam-Sym-Nam
19079,19080,offensive_community,mustkill,Wrd-Wrd
19080,19081,offensive_community,rat3738,Slg-Dig
19081,19082,offensive_community,kiberbot,Nam
19082,19083,offensive_community,wasimcutera,Nam-Wrd-Nam
19083,19084,offensive_community,kaewmanee,Nam-Wrd-Nam
19084,19085,offensive_community,armandosab,Nam
19085,19086,offensive_community,get4er,Wrd-Dig-Nam
19086,19087,offensive_community,imfearless,Nam-Wrd
19087,19088,offensive_community,dardo0,Nam-Dig
19088,19089,offensive_community,dante12,Nam-Dig
19089,19090,offensive_community,mekzii,Nam
19090,19091,offensive_community,lu08089421,Nam-Dig-Slg-Dig
19091,19092,offensive_community,kr3ms,Nam-Dig-Nam
19092,19093,offensive_community,ovni_1,Nam-SlgS
19093,19094,offensive_community,hyhy1221,Nam-Dig
19094,19095,offensive_community,1234,Dig
19095,19096,offensive_community,gotrexx,Wrd-Nam
19096,19097,offensive_community,nirary,Nam
19097,19098,offensive_community,spakams,Nam
19098,19099,offensive_community,shagan,Wrd-Nam
19099,19100,offensive_community,elkcloner,Wrd-Nam
19100,19101,offensive_community,akn00b,Nam-Dig-Nam
19101,19102,offensive_community,pbarwal,Nam
19102,19103,offensive_community,steve32,Nam-Dig
19103,19104,offensive_community,jk89,Nam-Dig
19104,19105,offensive_community,letmeinmmk,Wrd-Nam
19105,19106,offensive_community,leon12343,Nam-Dig-Slg
19106,19107,offensive_community,enteger,Nam
19107,19108,offensive_community,r3v3ng321,Slg-Dig
19108,19109,offensive_community,tetoalex700,Nam-SlgS-Dig
19109,19110,offensive_community,evilserv,Wrd-Nam
19110,19111,offensive_community,jahoovan@gmail.com,Nam-Wrd-Sym-Nam-Sym-Wrd
19111,19112,offensive_community,jewyboots,Wrd-Nam-Wrd
19112,19113,offensive_community,magicfinger,Wrd-Wrd
19113,19114,offensive_community,thlar,Nam
19114,19115,offensive_community,orbitx,Wrd-Nam
19115,19116,offensive_community,being47,Wrd-Dig
19116,19117,offensive_community,john.smith75,Nam-Sym-Nam-Dig
19117,19118,offensive_community,karadia10,Nam-Slg-Dig
19118,19119,offensive_community,gastiel11,Wrd-Nam-Dig
19119,19120,offensive_community,xhades,Nam
19120,19121,offensive_community,xpshu,Nam
19121,19122,offensive_community,top-secret,Wrd-Sym-Wrd
19122,19123,offensive_community,aditya mitta,Nam-Sym-Nam
19123,19124,offensive_community,payasyouvpn,Wrd-Nam-Wrd-Nam
19124,19125,offensive_community,joecoder,Nam-Wrd
19125,19126,offensive_community,roggleif,Nam
19126,19127,offensive_community,highlander1311,Wrd-Dig
19127,19128,offensive_community,rihardsq,Nam-Wrd-Nam
19128,19129,offensive_community,monica.winderly,Nam-Sym-Wrd-Nam
19129,19130,offensive_community,dungmkomko,Wrd-Nam
19130,19131,offensive_community,poulka65,Nam-Dig
19131,19132,offensive_community,mcraj,Nam
19132,19133,offensive_community,cooli,Wrd-Nam
19133,19134,offensive_community,sean tissle,Nam-Sym-Nam
19134,19135,offensive_community,neox,Nam
19135,19136,offensive_community,shadow57,Slg-Dig
19136,19137,offensive_community,basara91,Nam-Dig
19137,19138,offensive_community,mzahcan,Nam-Wrd
19138,19139,offensive_community,papee,Nam-Wrd
19139,19140,offensive_community,ltewait,Nam-Wrd
19140,19141,offensive_community,brokenheart,Wrd-Wrd
19141,19142,offensive_community,kowalski,Nam
19142,19143,offensive_community,johncenahax,Wrd-Nam
19143,19144,offensive_community,skyrax,Wrd-Nam
19144,19145,offensive_community,alexmchung,Nam
19145,19146,offensive_community,hiddemyass,Nam-Wrd
19146,19147,offensive_community,euro,Wrd
19147,19148,offensive_community,mimo777,Nam-Dig
19148,19149,offensive_community,goodhacker,Wrd-Wrd
19149,19150,offensive_community,hotskull120,Wrd-Wrd-Dig
19150,19151,offensive_community,tiger,Wrd
19151,19152,offensive_community,(._.),Sym
19152,19153,offensive_community,skydel,Wrd-Nam
19153,19154,offensive_community,chinese,Nam
19154,19155,offensive_community,sivakrishna,Nam
19155,19156,offensive_community,norac999,Nam-Dig
19156,19157,offensive_community,xnerkaz,Nam
19157,19158,offensive_community,matt,Nam
19158,19159,offensive_community,longdk,Wrd-Nam
19159,19160,offensive_community,rrequalwt,Nam-Wrd-Nam
19160,19161,offensive_community,eagle eye,Wrd-Sym-Wrd
19161,19162,offensive_community,sh3lios,Nam-Dig-Nam
19162,19163,offensive_community,aabiitkkalle,Nam
19163,19164,offensive_community,spanos,Nam
19164,19165,offensive_community,rexxarhack,Nam-Wrd
19165,19166,offensive_community,odedor,Nam
19166,19167,offensive_community,forummailpk,Wrd-Wrd-Nam
19167,19168,offensive_community,shomary,Nam
19168,19169,offensive_community,pahan,Wrd-Nam
19169,19170,offensive_community,mlbnkm1,Nam-Dig
19170,19171,offensive_community,zebrajr,Wrd-Nam
19171,19172,offensive_community,shaxtorka,Nam
19172,19173,offensive_community,diamondlockr,Wrd-Wrd-Nam
19173,19174,offensive_community,diggieman,Nam-Wrd
19174,19175,offensive_community,aliraza3412,Nam-Slg-Dig
19175,19176,offensive_community,cyborgamer,Wrd-Nam
19176,19177,offensive_community,nawaf,Nam
19177,19178,offensive_community,psmith88,Nam-Dig
19178,19179,offensive_community,dbattak,Nam
19179,19180,offensive_community,win2lin,Wrd-Dig-Nam
19180,19181,offensive_community,mr69rmx,Nam-Dig-Nam
19181,19182,offensive_community,trammat,Wrd-Wrd
19182,19183,offensive_community,alpachino86,Nam-Wrd-Dig
19183,19184,offensive_community,plucky40,Wrd-Dig
19184,19185,offensive_community,revengeseeker,Wrd-Wrd
19185,19186,offensive_community,bugsysunday,Nam
19186,19187,offensive_community,zuhaib2002,Nam-Dig
19187,19188,offensive_community,nevguy,Nam-Wrd
19188,19189,offensive_community,alamin_77,Nam-Sym-Dig
19189,19190,offensive_community,greenpiece,Wrd-Wrd
19190,19191,offensive_community,t00t00si,Slg-Nam-Dig-Nam
19191,19192,offensive_community,mc.weed,Nam-Sym-Wrd
19192,19193,offensive_community,123omari123,Dig-Nam-Dig
19193,19194,offensive_community,gizmo,Wrd
19194,19195,offensive_community,kokowawa,Nam
19195,19196,offensive_community,loltest,Nam-Wrd
19196,19197,offensive_community,shinzhawa,Wrd-Nam
19197,19198,offensive_community,perokles,Wrd-Nam
19198,19199,offensive_community,asila,Nam
19199,19200,offensive_community,youssefer,Nam
19200,19201,offensive_community,z3us,Nam-Dig-Nam
19201,19202,offensive_community,greatis,Wrd-Nam
19202,19203,offensive_community,testalex7777,Wrd-Nam-Dig
19203,19204,offensive_community,riyanxp,Nam
19204,19205,offensive_community,ambienwalrusx,Nam-Wrd-Nam
19205,19206,offensive_community,zysbell,Nam-Wrd
19206,19207,offensive_community,whynot1337,Wrd-Wrd-Dig
19207,19208,offensive_community,mafiaband,Wrd-Wrd
19208,19209,offensive_community,lister,Nam
19209,19210,offensive_community,deardeathgrim,Wrd-Wrd-Wrd
19210,19211,offensive_community,virgo,Nam
19211,19212,offensive_community,mike443,Wrd-Dig
19212,19213,offensive_community,jaycares,Wrd-Wrd
19213,19214,offensive_community,m1k3241,Slg-Dig
19214,19215,offensive_community,vickythisthat,Nam-Wrd-Wrd
19215,19216,offensive_community,pufff,Wrd-Nam
19216,19217,offensive_community,fãâ¡bio bagattoli,Nam-Sym-Wrd-Sym-Wrd-Nam
19217,19218,offensive_community,rootdifferent,Wrd-Wrd
19218,19219,offensive_community,chobble,Nam-Wrd
19219,19220,offensive_community,savagebean,Wrd-Nam
19220,19221,offensive_community,mangofreak7,Wrd-Wrd-Dig
19221,19222,offensive_community,kurdistan0001,Nam-Dig
19222,19223,offensive_community,albikokka,Nam
19223,19224,offensive_community,mathen4u,Nam-Wrd-Dig-Nam
19224,19225,offensive_community,antimatter0,Wrd-Dig
19225,19226,offensive_community,thehulk2,Wrd-Wrd-Dig
19226,19227,offensive_community,yangxuanjun,Wrd-Nam-Wrd
19227,19228,offensive_community,younasrajput,Wrd-Nam
19228,19229,offensive_community,madefromrebel111,Wrd-Wrd-Wrd-Slg
19229,19230,offensive_community,mccpubliherz@gmail.com,Nam-Sym-Nam-Sym-Wrd
19230,19231,offensive_community,dash1688,Wrd-Dig
19231,19232,offensive_community,mesurge,Nam-Wrd
19232,19233,offensive_community,tjemsdjxor,Nam
19233,19234,offensive_community,venkyrahul,Nam
19234,19235,offensive_community,soke007,Nam-Dig
19235,19236,offensive_community,l3thal,Slg
19236,19237,offensive_community,wolf73,Wrd-Dig
19237,19238,offensive_community,asim,Nam
19238,19239,offensive_community,x-change,Nam-Sym-Nam
19239,19240,offensive_community,amer,Nam
19240,19241,offensive_community,maarksco,Nam
19241,19242,offensive_community,themystic,Wrd-Wrd
19242,19243,offensive_community,greatdane,Wrd-Nam
19243,19244,offensive_community,mortimer,Nam
19244,19245,offensive_community,p0c007,Nam-Dig-Slg
19245,19246,offensive_community,joker1180,Wrd-Dig
19246,19247,offensive_community,zionstar234,Nam-Wrd-Dig
19247,19248,offensive_community,haid1,Nam-Dig
19248,19249,offensive_community,turkkarate,Nam-Wrd
19249,19250,offensive_community,riek1,Nam-Dig
19250,19251,offensive_community,storeman,Wrd-Wrd
19251,19252,offensive_community,anfuse bro,Nam-Wrd-Sym-Wrd
19252,19253,offensive_community,nic3b,Slg-Nam
19253,19254,offensive_community,jegr said,Nam-Sym-Wrd
19254,19255,offensive_community,gunner98273,Wrd-Dig
19255,19256,offensive_community,nihawk14,Nam-Wrd-Dig
19256,19257,offensive_community,spele100,Nam-Slg
19257,19258,offensive_community,ant217,Wrd-Dig
19258,19259,offensive_community,orionmilla,Nam
19259,19260,offensive_community,raja2005,Nam-Slg
19260,19261,offensive_community,ahmed elsayedah,Nam-Sym-Nam
19261,19262,offensive_community,rokavleon,Nam
19262,19263,offensive_community,blue-sky,Wrd-Sym-Wrd
19263,19264,offensive_community,upperway,Wrd-Wrd
19264,19265,offensive_community,maxlansky,Wrd-Nam
19265,19266,offensive_community,shorty420,Wrd-Dig
19266,19267,offensive_community,richgang,Wrd-Wrd
19267,19268,offensive_community,webdevpao22,Nam-Dig
19268,19269,offensive_community,underthedome,Wrd-Wrd-Wrd
19269,19270,offensive_community,vimto350,Wrd-Nam-Dig
19270,19271,offensive_community,nikola nedeljkovi,Nam-Sym-Nam
19271,19272,offensive_community,cffffh4dw4rhhaegg,Nam-Dig-Nam-Dig-Nam-Wrd
19272,19273,offensive_community,kerberos,Nam
19273,19274,offensive_community,mikkioso,Nam
19274,19275,offensive_community,oustieng,Nam
19275,19276,offensive_community,dinkthecow,Wrd-Wrd-Wrd
19276,19277,offensive_community,cuckoldrei,Wrd-Nam
19277,19278,offensive_community,tolani micheal,Nam-Sym-Nam
19278,19279,offensive_community,xxxionxx,Wrd-Nam
19279,19280,offensive_community,sinclair snookbase,Nam-Sym-Nam-Wrd
19280,19281,offensive_community,metabolix,Nam-Wrd
19281,19282,offensive_community,mattyk789,Nam-Dig
19282,19283,offensive_community,sinclair al-malik obasi,Nam-Sym-Nam-Sym-Nam-Sym-Nam
19283,19284,offensive_community,majezie,Nam
19284,19285,offensive_community,shtmlvbs,Nam
19285,19286,offensive_community,olufemi,Nam
19286,19287,offensive_community,fiddlerman,Wrd-Wrd
19287,19288,offensive_community,gmcitter,Nam
19288,19289,offensive_community,herotera,Wrd-Nam
19289,19290,offensive_community,batuhanfaik,Nam
19290,19291,offensive_community,killer,Wrd
19291,19292,offensive_community,raitz,Nam
19292,19293,offensive_community,montana,Nam
19293,19294,offensive_community,mughaleazam,Nam
19294,19295,offensive_community,gharibe007,Nam-Dig
19295,19296,offensive_community,robo22,Nam-Dig
19296,19297,offensive_community,nagendra.siddoutam,Nam-Sym-Nam-Wrd-Nam
19297,19298,offensive_community,unknown123,Wrd-Dig
19298,19299,offensive_community,amc1989,Nam-Dig
19299,19300,offensive_community,ricardosalesman,Nam-Wrd
19300,19301,offensive_community,1234door,Dig-Wrd
19301,19302,offensive_community,horior,Nam
19302,19303,offensive_community,basir7631,Nam-Wrd-Dig-Slg
19303,19304,offensive_community,chipbro,Wrd-Wrd
19304,19305,offensive_community,vaibhav chiruguri,Nam-Sym-Nam
19305,19306,offensive_community,hellfire,Wrd
19306,19307,offensive_community,koly456,Nam-Slg-Dig
19307,19308,offensive_community,smokie420,Nam-Dig
19308,19309,offensive_community,powerful.nt.rootkit,Wrd-Sym-Nam-Sym-Wrd
19309,19310,offensive_community,dazza990,Nam-Dig
19310,19311,offensive_community,longdqlongdq,Wrd-Nam-Wrd-Nam
19311,19312,offensive_community,utkugarip,Nam
19312,19313,offensive_community,incognito999,Wrd-Dig
19313,19314,offensive_community,gaurov soni,Nam-Sym-Nam
19314,19315,offensive_community,dcaeon,Nam
19315,19316,offensive_community,felix,Nam
19316,19317,offensive_community,pqm,Nam
19317,19318,offensive_community,vanillaboy,Wrd-Wrd
19318,19319,offensive_community,littlebithero,Wrd-Wrd-Wrd
19319,19320,offensive_community,sommi_boy,Nam-Sym-Wrd
19320,19321,offensive_community,tedypm2000,Nam-Dig
19321,19322,offensive_community,ant3d,Slg
19322,19323,offensive_community,kaos_en_red,Nam-Sym-Nam-Sym-Wrd
19323,19324,offensive_community,skasty,Wrd-Wrd
19324,19325,offensive_community,sunny147,Wrd-Slg
19325,19326,offensive_community,xfiles696,Nam-Wrd-Dig
19326,19327,offensive_community,ajax,Nam
19327,19328,offensive_community,jmdonsiman,Nam
19328,19329,offensive_community,sharkwar,Wrd-Wrd
19329,19330,offensive_community,bela34,Nam-Dig
19330,19331,offensive_community,satyajeet chatterjee,Nam-Sym-Nam
19331,19332,offensive_community,nury1234,Nam-Dig
19332,19333,offensive_community,by ghost,Nam-Sym-Wrd
19333,19334,offensive_community,flapjack,Wrd
19334,19335,offensive_community,gazum123,Nam-Dig
19335,19336,offensive_community,sasoriakasuna,Nam
19336,19337,offensive_community,reimy,Nam
19337,19338,offensive_community,detavn,Nam
19338,19339,offensive_community,dudetron,Wrd-Wrd
19339,19340,offensive_community,nguyenhung,Nam-Wrd
19340,19341,offensive_community,genjizawa ricky,Nam-Sym-Nam
19341,19342,offensive_community,r-3-d-3,Nam-Sym-Dig-Sym-Nam-Sym-Dig
19342,19343,offensive_community,??????????? ???????????,Sym
19343,19344,offensive_community,manlostods,Wrd-Wrd-Nam
19344,19345,offensive_community,guilherme hemogenes marques,Nam-Sym-Nam-Wrd-Sym-Wrd
19345,19346,offensive_community,5487854,Dig-Slg-Dig
19346,19347,offensive_community,aadeptus2014,Nam-Dig
19347,19348,offensive_community,philps,Nam
19348,19349,offensive_community,akasnake,Wrd-Wrd
19349,19350,offensive_community,xntlx,Nam
19350,19351,offensive_community,kingbugti,Wrd-Nam
19351,19352,offensive_community,davidbirdman,Nam
19352,19353,offensive_community,diverty,Wrd-Nam
19353,19354,offensive_community,smite,Wrd
19354,19355,offensive_community,vidineca,Nam
19355,19356,offensive_community,firerisorcsgo,Wrd-Nam-Wrd-Nam
19356,19357,offensive_community,eliteperson212,Wrd-Wrd-Dig
19357,19358,offensive_community,kanker,Nam
19358,19359,offensive_community,kollinzo,Nam
19359,19360,offensive_community,chalk44,Wrd-Dig
19360,19361,offensive_community,deny-dz,Wrd-Sym-Nam
19361,19362,offensive_community,karpatsky,Nam-Wrd
19362,19363,offensive_community,c0m4nd4,Slg-Dig-Nam-Dig
19363,19364,offensive_community,opcerry,Nam
19364,19365,offensive_community,anonymous9991,Wrd-Dig
19365,19366,offensive_community,bossross1990,Wrd-Nam-Dig
19366,19367,offensive_community,kingwayne,Wrd-Nam
19367,19368,offensive_community,ganabala,Nam
19368,19369,offensive_community,bradparbs,Wrd-Wrd-Nam
19369,19370,offensive_community,coleslaw82,Wrd-Dig
19370,19371,offensive_community,tobii05,Nam-Dig
19371,19372,offensive_community,let'sroll29,WrdS-Wrd-Dig
19372,19373,offensive_community,salamander132,Wrd-Dig
19373,19374,offensive_community,fsociety222,Nam-Wrd-Dig
19374,19375,offensive_community,ghostzero,Wrd-Wrd
19375,19376,offensive_community,vessiaris,Nam
19376,19377,offensive_community,cardingod,Nam-Wrd
19377,19378,offensive_community,tddos_team,Nam-WrdS
19378,19379,offensive_community,arpit bandi,Nam-Sym-Wrd-Nam
19379,19380,offensive_community,pranay haxorioux mind,Nam-Sym-Nam-Sym-Nam
19380,19381,offensive_community,jesuswashere,Nam-Wrd-Wrd
